,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
24477,RU,Russia,2020-07-03,-26,-1,666941,9844,6710.0,134.2,176.0,3.52,4
24480,RU,Russia,2020-07-06,-26,-1,686852,10280,6569.0,131.38,135.0,2.7,0
24481,RU,Russia,2020-07-07,-27,-1,693215,10478,6363.0,127.26,198.0,3.96,1
24482,RU,Russia,2020-07-08,-26,-1,699749,10650,6534.0,130.68,172.0,3.44,2
24483,RU,Russia,2020-07-09,-26,-1,706240,10826,6491.0,129.82,176.0,3.52,3
24484,RU,Russia,2020-07-10,-27,-2,712863,11000,6623.0,132.46,174.0,3.48,4
24487,RU,Russia,2020-07-13,-27,-1,732547,11422,6511.0,130.22,104.0,2.08,0
24488,RU,Russia,2020-07-14,-28,0,738787,11597,6240.0,124.8,175.0,3.5,1
24489,RU,Russia,2020-07-15,-26,-1,745197,11753,6410.0,128.2,156.0,3.12,2
24490,RU,Russia,2020-07-16,-27,-1,751612,11920,6415.0,128.3,167.0,3.34,3
24491,RU,Russia,2020-07-17,-28,-1,758001,12106,6389.0,127.78,186.0,3.72,4
24494,RU,Russia,2020-07-20,-28,-1,776212,12408,5901.0,118.02,85.0,1.7,0
24495,RU,Russia,2020-07-21,-28,0,782040,12561,5828.0,116.56,153.0,3.06,1
24496,RU,Russia,2020-07-22,-27,0,787890,12726,5850.0,117.0,165.0,3.3,2
24497,RU,Russia,2020-07-23,-27,0,793720,12873,5830.0,116.6,147.0,2.94,3
24498,RU,Russia,2020-07-24,-27,-1,799499,13026,5779.0,115.58,153.0,3.06,4
24501,RU,Russia,2020-07-27,-28,0,816680,13334,5607.0,112.14,85.0,1.7,0
24502,RU,Russia,2020-07-28,-27,0,822060,13483,5380.0,107.6,149.0,2.98,1
24503,RU,Russia,2020-07-29,-27,-1,827509,13650,5449.0,108.98,167.0,3.34,2
24504,RU,Russia,2020-07-30,-28,-1,832993,13778,5484.0,109.68,128.0,2.56,3
24505,RU,Russia,2020-07-31,-31,0,838461,13939,5468.0,109.36,161.0,3.22,4
24508,RU,Russia,2020-08-03,-28,0,854641,14183,5364.0,107.28,79.0,1.58,0
24509,RU,Russia,2020-08-04,-28,0,859762,14327,5121.0,102.42,144.0,2.88,1
24510,RU,Russia,2020-08-05,-28,-1,864948,14465,5186.0,103.72,138.0,2.76,2
24511,RU,Russia,2020-08-06,-28,-2,870187,14579,5239.0,104.78,114.0,2.28,3
24512,RU,Russia,2020-08-07,-29,-2,875378,14698,5191.0,103.82,119.0,2.38,4
24515,RU,Russia,2020-08-10,-28,-1,890799,14973,5081.0,101.62,70.0,1.4,0
24516,RU,Russia,2020-08-11,-28,-1,895691,15103,4892.0,97.84,130.0,2.6,1
24517,RU,Russia,2020-08-12,-28,-1,900745,15231,5054.0,101.08,128.0,2.56,2
24518,RU,Russia,2020-08-13,-28,-1,905762,15353,5017.0,100.34,122.0,2.44,3
24519,RU,Russia,2020-08-14,-29,-1,910778,15467,5016.0,100.32,114.0,2.28,4
24522,RU,Russia,2020-08-17,-28,-1,925558,15707,4839.0,96.78,54.0,1.08,0
24523,RU,Russia,2020-08-18,-26,-1,930276,15836,4718.0,94.36,129.0,2.58,1
24524,RU,Russia,2020-08-19,-27,-1,935066,15951,4790.0,95.8,115.0,2.3,2
24525,RU,Russia,2020-08-20,-27,-1,939833,16058,4767.0,95.34,107.0,2.14,3
24526,RU,Russia,2020-08-21,-28,-1,944671,16148,4838.0,96.76,90.0,1.8,4
24529,RU,Russia,2020-08-24,-26,-1,959016,16406,4688.0,93.76,65.0,1.3,0
24530,RU,Russia,2020-08-25,-26,-1,963655,16524,4639.0,92.78,118.0,2.36,1
24531,RU,Russia,2020-08-26,-25,-1,968297,16638,4642.0,92.84,114.0,2.28,2
24532,RU,Russia,2020-08-27,-25,-2,972972,16758,4675.0,93.5,120.0,2.4,3
24533,RU,Russia,2020-08-28,-26,-2,977730,16866,4758.0,95.16,108.0,2.16,4
24536,RU,Russia,2020-08-31,-24,-2,992402,17128,4932.0,98.64,83.0,1.66,0
24537,RU,Russia,2020-09-01,-26,-2,997072,17250,4670.0,93.4,122.0,2.44,1
24538,RU,Russia,2020-09-02,-24,-2,1001965,17365,4893.0,97.86,115.0,2.3,2
24539,RU,Russia,2020-09-03,-24,-2,1006923,17479,4958.0,99.16,114.0,2.28,3
24540,RU,Russia,2020-09-04,-24,-3,1011987,17598,5064.0,101.28,119.0,2.38,4
24543,RU,Russia,2020-09-07,-25,-2,1027334,17818,5106.0,102.12,50.0,1.0,0
24544,RU,Russia,2020-09-08,-25,-1,1032354,17939,5020.0,100.4,121.0,2.42,1
24545,RU,Russia,2020-09-09,-22,-2,1037526,18080,5172.0,103.44,141.0,2.82,2
24546,RU,Russia,2020-09-10,-23,-2,1042836,18207,5310.0,106.2,127.0,2.54,3
24547,RU,Russia,2020-09-11,-25,-3,1048257,18309,5421.0,108.42,102.0,2.04,4
24550,RU,Russia,2020-09-14,-19,-1,1064438,18573,5414.0,108.28,56.0,1.12,0
24551,RU,Russia,2020-09-15,-18,-1,1069873,18723,5435.0,108.7,150.0,3.0,1
24552,RU,Russia,2020-09-16,-18,-1,1075485,18853,5612.0,112.24,130.0,2.6,2
24553,RU,Russia,2020-09-17,-19,-1,1081152,18996,5667.0,113.34,143.0,2.86,3
24554,RU,Russia,2020-09-18,-19,-1,1086955,19128,5803.0,116.06,132.0,2.64,4
24557,RU,Russia,2020-09-21,-18,0,1105048,19420,6090.0,121.8,71.0,1.42,0
24558,RU,Russia,2020-09-22,-17,0,1111157,19575,6109.0,122.18,155.0,3.1,1
24559,RU,Russia,2020-09-23,-15,-1,1117487,19720,6330.0,126.6,145.0,2.9,2
24560,RU,Russia,2020-09-24,-15,-1,1123976,19867,6489.0,129.78,147.0,2.94,3
24561,RU,Russia,2020-09-25,-16,-1,1131088,19973,7112.0,142.24,106.0,2.12,4
24564,RU,Russia,2020-09-28,-13,0,1154299,20299,8026.0,160.52,60.0,1.2,0
24565,RU,Russia,2020-09-29,-13,0,1162428,20456,8129.0,162.58,157.0,3.14,1
24566,RU,Russia,2020-09-30,-14,-1,1170799,20630,8371.0,167.42,174.0,3.48,2
24567,RU,Russia,2020-10-01,-14,-1,1179634,20796,8835.0,176.7,166.0,3.32,3
24568,RU,Russia,2020-10-02,-15,-1,1188928,20981,9294.0,185.88,185.0,3.7,4
24571,RU,Russia,2020-10-05,-18,0,1219796,21375,10757.0,215.14,115.0,2.3,0
24572,RU,Russia,2020-10-06,-18,0,1231277,21559,11481.0,229.62,184.0,3.68,1
24575,RW,Rwanda,2020-02-17,7,0,0,0,0.0,0.0,0.0,0.0,0
24576,RW,Rwanda,2020-02-18,4,0,0,0,0.0,0.0,0.0,0.0,1
24577,RW,Rwanda,2020-02-19,2,1,0,0,0.0,0.0,0.0,0.0,2
24578,RW,Rwanda,2020-02-20,3,1,0,0,0.0,0.0,0.0,0.0,3
24579,RW,Rwanda,2020-02-21,3,0,0,0,0.0,0.0,0.0,0.0,4
24582,RW,Rwanda,2020-02-24,4,1,0,0,0.0,0.0,0.0,0.0,0
24583,RW,Rwanda,2020-02-25,3,0,0,0,0.0,0.0,0.0,0.0,1
24584,RW,Rwanda,2020-02-26,2,-2,0,0,0.0,0.0,0.0,0.0,2
24585,RW,Rwanda,2020-02-27,2,-1,0,0,0.0,0.0,0.0,0.0,3
24586,RW,Rwanda,2020-02-28,-1,1,0,0,0.0,0.0,0.0,0.0,4
24589,RW,Rwanda,2020-03-02,3,1,0,0,0.0,0.0,0.0,0.0,0
24590,RW,Rwanda,2020-03-03,3,1,0,0,0.0,0.0,0.0,0.0,1
24591,RW,Rwanda,2020-03-04,3,-1,0,0,0.0,0.0,0.0,0.0,2
24592,RW,Rwanda,2020-03-05,2,0,0,0,0.0,0.0,0.0,0.0,3
24593,RW,Rwanda,2020-03-06,1,-1,0,0,0.0,0.0,0.0,0.0,4
24596,RW,Rwanda,2020-03-09,5,1,0,0,0.0,0.0,0.0,0.0,0
24597,RW,Rwanda,2020-03-10,5,0,0,0,0.0,0.0,0.0,0.0,1
24598,RW,Rwanda,2020-03-11,3,-2,0,0,0.0,0.0,0.0,0.0,2
24599,RW,Rwanda,2020-03-12,4,1,0,0,0.0,0.0,0.0,0.0,3
24600,RW,Rwanda,2020-03-13,4,0,0,0,0.0,0.0,0.0,0.0,4
24603,RW,Rwanda,2020-03-16,-14,7,5,0,4.0,0.08,0.0,0.0,0
24604,RW,Rwanda,2020-03-17,-21,9,7,0,2.0,0.04,0.0,0.0,1
24605,RW,Rwanda,2020-03-18,-24,8,8,0,1.0,0.02,0.0,0.0,2
24606,RW,Rwanda,2020-03-19,-24,10,8,0,0.0,0.0,0.0,0.0,3
24607,RW,Rwanda,2020-03-20,-24,10,17,0,9.0,0.18,0.0,0.0,4
24610,RW,Rwanda,2020-03-23,-58,26,36,0,17.0,0.34,0.0,0.0,0
24611,RW,Rwanda,2020-03-24,-63,29,40,0,4.0,0.08,0.0,0.0,1
24612,RW,Rwanda,2020-03-25,-64,28,41,0,1.0,0.02,0.0,0.0,2
24613,RW,Rwanda,2020-03-26,-63,29,50,0,9.0,0.18,0.0,0.0,3
24614,RW,Rwanda,2020-03-27,-62,34,54,0,4.0,0.08,0.0,0.0,4
24617,RW,Rwanda,2020-03-30,-61,29,70,0,0.0,0.0,0.0,0.0,0
24618,RW,Rwanda,2020-03-31,-61,29,75,0,5.0,0.1,0.0,0.0,1
24619,RW,Rwanda,2020-04-01,-60,27,82,0,7.0,0.14,0.0,0.0,2
24620,RW,Rwanda,2020-04-02,-60,29,84,0,2.0,0.04,0.0,0.0,3
24621,RW,Rwanda,2020-04-03,-59,32,89,0,5.0,0.1,0.0,0.0,4
24624,RW,Rwanda,2020-04-06,-58,30,105,0,1.0,0.02,0.0,0.0,0
24625,RW,Rwanda,2020-04-07,-73,36,105,0,0.0,0.0,0.0,0.0,1
24626,RW,Rwanda,2020-04-08,-59,28,110,0,5.0,0.1,0.0,0.0,2
24627,RW,Rwanda,2020-04-09,-60,32,110,0,0.0,0.0,0.0,0.0,3
24628,RW,Rwanda,2020-04-10,-65,38,118,0,8.0,0.16,0.0,0.0,4
24631,RW,Rwanda,2020-04-13,-68,37,127,0,1.0,0.02,0.0,0.0,0
24632,RW,Rwanda,2020-04-14,-58,31,134,0,7.0,0.14,0.0,0.0,1
24633,RW,Rwanda,2020-04-15,-57,29,136,0,2.0,0.04,0.0,0.0,2
24634,RW,Rwanda,2020-04-16,-58,30,138,0,2.0,0.04,0.0,0.0,3
24635,RW,Rwanda,2020-04-17,-58,32,143,0,5.0,0.1,0.0,0.0,4
24638,RW,Rwanda,2020-04-20,-58,32,147,0,0.0,0.0,0.0,0.0,0
24639,RW,Rwanda,2020-04-21,-57,30,150,0,3.0,0.06,0.0,0.0,1
24640,RW,Rwanda,2020-04-22,-59,30,153,0,3.0,0.06,0.0,0.0,2
24641,RW,Rwanda,2020-04-23,-58,32,154,0,1.0,0.02,0.0,0.0,3
24642,RW,Rwanda,2020-04-24,-56,34,176,0,22.0,0.44,0.0,0.0,4
24645,RW,Rwanda,2020-04-27,-56,32,207,0,16.0,0.32,0.0,0.0,0
24646,RW,Rwanda,2020-04-28,-56,28,212,0,5.0,0.1,0.0,0.0,1
24647,RW,Rwanda,2020-04-29,-57,30,225,0,13.0,0.26,0.0,0.0,2
24648,RW,Rwanda,2020-04-30,-55,30,243,0,18.0,0.36,0.0,0.0,3
24649,RW,Rwanda,2020-05-01,-61,33,249,0,6.0,0.12,0.0,0.0,4
24652,RW,Rwanda,2020-05-04,-36,18,261,0,2.0,0.04,0.0,0.0,0
24653,RW,Rwanda,2020-05-05,-35,16,261,0,0.0,0.0,0.0,0.0,1
24654,RW,Rwanda,2020-05-06,-35,16,268,0,7.0,0.14,0.0,0.0,2
24655,RW,Rwanda,2020-05-07,-34,17,271,0,3.0,0.06,0.0,0.0,3
24656,RW,Rwanda,2020-05-08,-32,18,273,0,2.0,0.04,0.0,0.0,4
24659,RW,Rwanda,2020-05-11,-30,16,285,0,1.0,0.02,0.0,0.0,0
24660,RW,Rwanda,2020-05-12,-31,17,286,0,1.0,0.02,0.0,0.0,1
24661,RW,Rwanda,2020-05-13,-30,13,287,0,1.0,0.02,0.0,0.0,2
24662,RW,Rwanda,2020-05-14,-29,13,287,0,0.0,0.0,0.0,0.0,3
24663,RW,Rwanda,2020-05-15,-29,16,287,0,0.0,0.0,0.0,0.0,4
24666,RW,Rwanda,2020-05-18,-27,14,297,0,5.0,0.1,0.0,0.0,0
24667,RW,Rwanda,2020-05-19,-27,13,308,0,11.0,0.22,0.0,0.0,1
24668,RW,Rwanda,2020-05-20,-27,13,314,0,6.0,0.12,0.0,0.0,2
24669,RW,Rwanda,2020-05-21,-28,15,320,0,6.0,0.12,0.0,0.0,3
24670,RW,Rwanda,2020-05-22,-26,16,321,0,1.0,0.02,0.0,0.0,4
24673,RW,Rwanda,2020-05-25,-48,20,336,0,9.0,0.18,0.0,0.0,0
24674,RW,Rwanda,2020-05-26,-24,13,339,0,3.0,0.06,0.0,0.0,1
24675,RW,Rwanda,2020-05-27,-25,13,346,0,7.0,0.14,0.0,0.0,2
24676,RW,Rwanda,2020-05-28,-24,13,349,0,3.0,0.06,0.0,0.0,3
24677,RW,Rwanda,2020-05-29,-23,14,355,0,6.0,0.12,0.0,0.0,4
24680,RW,Rwanda,2020-06-01,-23,12,377,1,7.0,0.14,0.0,0.0,0
24681,RW,Rwanda,2020-06-02,-23,12,384,2,7.0,0.14,1.0,0.02,1
24682,RW,Rwanda,2020-06-03,-23,11,397,2,13.0,0.26,0.0,0.0,2
24683,RW,Rwanda,2020-06-04,-22,11,410,2,13.0,0.26,0.0,0.0,3
24684,RW,Rwanda,2020-06-05,-23,12,420,2,10.0,0.2,0.0,0.0,4
24687,RW,Rwanda,2020-06-08,-23,11,451,2,12.0,0.24,0.0,0.0,0
24688,RW,Rwanda,2020-06-09,-22,12,463,2,12.0,0.24,0.0,0.0,1
24689,RW,Rwanda,2020-06-10,-23,11,476,2,13.0,0.26,0.0,0.0,2
24690,RW,Rwanda,2020-06-11,-23,13,494,2,18.0,0.36,0.0,0.0,3
24691,RW,Rwanda,2020-06-12,-21,12,510,2,16.0,0.32,0.0,0.0,4
24694,RW,Rwanda,2020-06-15,-20,11,612,2,30.0,0.6,0.0,0.0,0
24695,RW,Rwanda,2020-06-16,-22,11,636,2,24.0,0.48,0.0,0.0,1
24696,RW,Rwanda,2020-06-17,-22,11,639,2,3.0,0.06,0.0,0.0,2
24697,RW,Rwanda,2020-06-18,-22,12,646,2,7.0,0.14,0.0,0.0,3
24698,RW,Rwanda,2020-06-19,-21,13,661,2,15.0,0.3,0.0,0.0,4
24701,RW,Rwanda,2020-06-22,-23,11,787,2,59.0,1.18,0.0,0.0,0
24702,RW,Rwanda,2020-06-23,-24,11,798,2,11.0,0.22,0.0,0.0,1
24703,RW,Rwanda,2020-06-24,-23,11,830,2,32.0,0.64,0.0,0.0,2
24704,RW,Rwanda,2020-06-25,-23,12,850,2,20.0,0.4,0.0,0.0,3
24705,RW,Rwanda,2020-06-26,-22,12,858,2,8.0,0.16,0.0,0.0,4
24708,RW,Rwanda,2020-06-29,-20,10,1001,2,101.0,2.02,0.0,0.0,0
24709,RW,Rwanda,2020-06-30,-22,9,1025,2,24.0,0.48,0.0,0.0,1
24710,RW,Rwanda,2020-07-01,-47,16,1042,3,17.0,0.34,1.0,0.02,2
24711,RW,Rwanda,2020-07-02,-23,10,1063,3,21.0,0.42,0.0,0.0,3
24712,RW,Rwanda,2020-07-03,-23,12,1081,3,18.0,0.36,0.0,0.0,4
24715,RW,Rwanda,2020-07-06,-48,16,1113,3,8.0,0.16,0.0,0.0,0
24716,RW,Rwanda,2020-07-07,-24,9,1172,3,59.0,1.18,0.0,0.0,1
24717,RW,Rwanda,2020-07-08,-23,10,1194,3,22.0,0.44,0.0,0.0,2
24718,RW,Rwanda,2020-07-09,-23,12,1210,3,16.0,0.32,0.0,0.0,3
24719,RW,Rwanda,2020-07-10,-22,13,1252,3,42.0,0.84,0.0,0.0,4
24722,RW,Rwanda,2020-07-13,-23,11,1378,4,41.0,0.82,0.0,0.0,0
24723,RW,Rwanda,2020-07-14,-23,10,1416,4,38.0,0.76,0.0,0.0,1
24724,RW,Rwanda,2020-07-15,-23,10,1435,4,19.0,0.38,0.0,0.0,2
24725,RW,Rwanda,2020-07-16,-24,12,1473,4,38.0,0.76,0.0,0.0,3
24726,RW,Rwanda,2020-07-17,-22,11,1485,4,12.0,0.24,0.0,0.0,4
24729,RW,Rwanda,2020-07-20,-22,12,1629,5,47.0,0.94,0.0,0.0,0
24730,RW,Rwanda,2020-07-21,-23,11,1655,5,26.0,0.52,0.0,0.0,1
24731,RW,Rwanda,2020-07-22,-23,11,1689,5,34.0,0.68,0.0,0.0,2
24732,RW,Rwanda,2020-07-23,-23,12,1710,5,21.0,0.42,0.0,0.0,3
24733,RW,Rwanda,2020-07-24,-22,13,1729,5,19.0,0.38,0.0,0.0,4
24736,RW,Rwanda,2020-07-27,-22,12,1879,5,58.0,1.16,0.0,0.0,0
24737,RW,Rwanda,2020-07-28,-22,12,1926,5,47.0,0.94,0.0,0.0,1
24738,RW,Rwanda,2020-07-29,-24,10,1963,5,37.0,0.74,0.0,0.0,2
24739,RW,Rwanda,2020-07-30,-25,10,1994,5,31.0,0.62,0.0,0.0,3
24740,RW,Rwanda,2020-07-31,-47,18,2022,5,28.0,0.56,0.0,0.0,4
24743,RW,Rwanda,2020-08-03,-23,11,2092,5,30.0,0.6,0.0,0.0,0
24744,RW,Rwanda,2020-08-04,-24,10,2099,5,7.0,0.14,0.0,0.0,1
24745,RW,Rwanda,2020-08-05,-24,9,2104,5,5.0,0.1,0.0,0.0,2
24746,RW,Rwanda,2020-08-06,-24,10,2111,5,7.0,0.14,0.0,0.0,3
24747,RW,Rwanda,2020-08-07,-44,15,2128,5,17.0,0.34,0.0,0.0,4
24750,RW,Rwanda,2020-08-10,-22,9,2152,7,12.0,0.24,0.0,0.0,0
24751,RW,Rwanda,2020-08-11,-23,9,2171,7,19.0,0.38,0.0,0.0,1
24752,RW,Rwanda,2020-08-12,-25,8,2189,8,18.0,0.36,1.0,0.02,2
24753,RW,Rwanda,2020-08-13,-25,9,2200,8,11.0,0.22,0.0,0.0,3
24754,RW,Rwanda,2020-08-14,-23,10,2293,8,93.0,1.86,0.0,0.0,4
24757,RW,Rwanda,2020-08-17,-47,15,2540,8,87.0,1.74,0.0,0.0,0
24758,RW,Rwanda,2020-08-18,-22,8,2577,10,37.0,0.74,2.0,0.04,1
24759,RW,Rwanda,2020-08-19,-24,9,2644,10,67.0,1.34,0.0,0.0,2
24760,RW,Rwanda,2020-08-20,-25,10,2717,11,73.0,1.46,1.0,0.02,3
24761,RW,Rwanda,2020-08-21,-24,12,2780,11,63.0,1.26,0.0,0.0,4
24764,RW,Rwanda,2020-08-24,-23,11,3306,14,217.0,4.34,2.0,0.04,0
24765,RW,Rwanda,2020-08-25,-24,11,3537,15,231.0,4.62,1.0,0.02,1
24766,RW,Rwanda,2020-08-26,-23,9,3625,15,88.0,1.76,0.0,0.0,2
24767,RW,Rwanda,2020-08-27,-25,14,3672,15,47.0,0.94,0.0,0.0,3
24768,RW,Rwanda,2020-08-28,-26,15,3742,16,70.0,1.4,1.0,0.02,4
24771,RW,Rwanda,2020-08-31,-25,16,4063,16,43.0,0.86,0.0,0.0,0
24772,RW,Rwanda,2020-09-01,-26,15,4142,16,79.0,1.58,0.0,0.0,1
24773,RW,Rwanda,2020-09-02,-26,14,4218,17,76.0,1.52,1.0,0.02,2
24774,RW,Rwanda,2020-09-03,-27,17,4255,18,37.0,0.74,1.0,0.02,3
24775,RW,Rwanda,2020-09-04,-26,18,4304,18,49.0,0.98,0.0,0.0,4
24778,RW,Rwanda,2020-09-07,-28,18,4409,19,35.0,0.7,0.0,0.0,0
24779,RW,Rwanda,2020-09-08,-25,16,4439,20,30.0,0.6,1.0,0.02,1
24780,RW,Rwanda,2020-09-09,-24,16,4460,21,21.0,0.42,1.0,0.02,2
24781,RW,Rwanda,2020-09-10,-25,18,4479,22,19.0,0.38,1.0,0.02,3
24782,RW,Rwanda,2020-09-11,-23,17,4534,22,55.0,1.1,0.0,0.0,4
24785,RW,Rwanda,2020-09-14,-19,17,4602,22,11.0,0.22,0.0,0.0,0
24786,RW,Rwanda,2020-09-15,-20,16,4624,22,22.0,0.44,0.0,0.0,1
24787,RW,Rwanda,2020-09-16,-21,16,4634,22,10.0,0.2,0.0,0.0,2
24788,RW,Rwanda,2020-09-17,-22,17,4653,23,19.0,0.38,1.0,0.02,3
24789,RW,Rwanda,2020-09-18,-20,18,4671,25,18.0,0.36,2.0,0.04,4
24792,RW,Rwanda,2020-09-21,-21,17,4722,27,11.0,0.22,1.0,0.02,0
24793,RW,Rwanda,2020-09-22,-23,18,4738,27,16.0,0.32,0.0,0.0,1
24794,RW,Rwanda,2020-09-23,-23,17,4779,27,41.0,0.82,0.0,0.0,2
24795,RW,Rwanda,2020-09-24,-23,18,4789,27,10.0,0.2,0.0,0.0,3
24796,RW,Rwanda,2020-09-25,-22,21,4798,29,9.0,0.18,2.0,0.04,4
24799,RW,Rwanda,2020-09-28,-20,17,4832,29,12.0,0.24,0.0,0.0,0
24800,RW,Rwanda,2020-09-29,-22,16,4836,29,4.0,0.08,0.0,0.0,1
24801,RW,Rwanda,2020-09-30,-24,11,4840,29,4.0,0.08,0.0,0.0,2
24802,RW,Rwanda,2020-10-01,-26,10,4843,29,3.0,0.06,0.0,0.0,3
24803,RW,Rwanda,2020-10-02,-24,8,4847,29,4.0,0.08,0.0,0.0,4
24806,RW,Rwanda,2020-10-05,-24,7,4867,29,1.0,0.02,0.0,0.0,0
24807,RW,Rwanda,2020-10-06,-25,7,4873,29,6.0,0.12,0.0,0.0,1
24810,SA,Saudi Arabia,2020-02-17,4,2,0,0,0.0,0.0,0.0,0.0,0
24811,SA,Saudi Arabia,2020-02-18,4,2,0,0,0.0,0.0,0.0,0.0,1
24812,SA,Saudi Arabia,2020-02-19,3,1,0,0,0.0,0.0,0.0,0.0,2
24813,SA,Saudi Arabia,2020-02-20,3,2,0,0,0.0,0.0,0.0,0.0,3
24814,SA,Saudi Arabia,2020-02-21,-4,2,0,0,0.0,0.0,0.0,0.0,4
24817,SA,Saudi Arabia,2020-02-24,4,2,0,0,0.0,0.0,0.0,0.0,0
24818,SA,Saudi Arabia,2020-02-25,3,1,0,0,0.0,0.0,0.0,0.0,1
24819,SA,Saudi Arabia,2020-02-26,-1,2,0,0,0.0,0.0,0.0,0.0,2
24820,SA,Saudi Arabia,2020-02-27,3,1,0,0,0.0,0.0,0.0,0.0,3
24821,SA,Saudi Arabia,2020-02-28,-3,2,0,0,0.0,0.0,0.0,0.0,4
24824,SA,Saudi Arabia,2020-03-02,4,1,1,0,1.0,0.02,0.0,0.0,0
24825,SA,Saudi Arabia,2020-03-03,4,1,1,0,0.0,0.0,0.0,0.0,1
24826,SA,Saudi Arabia,2020-03-04,4,1,1,0,0.0,0.0,0.0,0.0,2
24827,SA,Saudi Arabia,2020-03-05,4,1,5,0,4.0,0.08,0.0,0.0,3
24828,SA,Saudi Arabia,2020-03-06,-3,2,5,0,0.0,0.0,0.0,0.0,4
24831,SA,Saudi Arabia,2020-03-09,-8,5,15,0,4.0,0.08,0.0,0.0,0
24832,SA,Saudi Arabia,2020-03-10,-9,5,20,0,5.0,0.1,0.0,0.0,1
24833,SA,Saudi Arabia,2020-03-11,-9,5,21,0,1.0,0.02,0.0,0.0,2
24834,SA,Saudi Arabia,2020-03-12,-9,7,45,0,24.0,0.48,0.0,0.0,3
24835,SA,Saudi Arabia,2020-03-13,-5,6,86,0,41.0,0.82,0.0,0.0,4
24838,SA,Saudi Arabia,2020-03-16,-19,9,118,0,15.0,0.3,0.0,0.0,0
24839,SA,Saudi Arabia,2020-03-17,-24,11,171,0,53.0,1.06,0.0,0.0,1
24840,SA,Saudi Arabia,2020-03-18,-27,13,171,0,0.0,0.0,0.0,0.0,2
24841,SA,Saudi Arabia,2020-03-19,-31,16,274,0,103.0,2.06,0.0,0.0,3
24842,SA,Saudi Arabia,2020-03-20,-21,14,344,0,70.0,1.4,0.0,0.0,4
24845,SA,Saudi Arabia,2020-03-23,-42,21,562,0,51.0,1.02,0.0,0.0,0
24846,SA,Saudi Arabia,2020-03-24,-43,22,767,1,205.0,4.1,1.0,0.02,1
24847,SA,Saudi Arabia,2020-03-25,-44,21,900,2,133.0,2.66,1.0,0.02,2
24848,SA,Saudi Arabia,2020-03-26,-46,26,1012,3,112.0,2.24,1.0,0.02,3
24849,SA,Saudi Arabia,2020-03-27,-38,21,1104,3,92.0,1.84,0.0,0.0,4
24852,SA,Saudi Arabia,2020-03-30,-46,22,1453,8,154.0,3.08,0.0,0.0,0
24853,SA,Saudi Arabia,2020-03-31,-46,22,1563,10,110.0,2.2,2.0,0.04,1
24854,SA,Saudi Arabia,2020-04-01,-46,22,1720,16,157.0,3.14,6.0,0.12,2
24855,SA,Saudi Arabia,2020-04-02,-46,26,1885,21,165.0,3.3,5.0,0.1,3
24856,SA,Saudi Arabia,2020-04-03,-40,21,2039,25,154.0,3.08,4.0,0.08,4
24859,SA,Saudi Arabia,2020-04-06,-48,22,2605,38,203.0,4.06,4.0,0.08,0
24860,SA,Saudi Arabia,2020-04-07,-65,29,2795,41,190.0,3.8,3.0,0.06,1
24861,SA,Saudi Arabia,2020-04-08,-63,29,2932,41,137.0,2.74,0.0,0.0,2
24862,SA,Saudi Arabia,2020-04-09,-62,32,3287,44,355.0,7.1,3.0,0.06,3
24863,SA,Saudi Arabia,2020-04-10,-49,24,3651,47,364.0,7.28,3.0,0.06,4
24866,SA,Saudi Arabia,2020-04-13,-60,28,4934,65,472.0,9.44,6.0,0.12,0
24867,SA,Saudi Arabia,2020-04-14,-63,29,5369,73,435.0,8.7,8.0,0.16,1
24868,SA,Saudi Arabia,2020-04-15,-63,30,5862,79,493.0,9.86,6.0,0.12,2
24869,SA,Saudi Arabia,2020-04-16,-62,33,6380,83,518.0,10.36,4.0,0.08,3
24870,SA,Saudi Arabia,2020-04-17,-48,24,7142,87,762.0,15.24,4.0,0.08,4
24873,SA,Saudi Arabia,2020-04-20,-60,28,10484,103,1122.0,22.44,6.0,0.12,0
24874,SA,Saudi Arabia,2020-04-21,-60,28,11631,109,1147.0,22.94,6.0,0.12,1
24875,SA,Saudi Arabia,2020-04-22,-61,28,12772,114,1141.0,22.82,5.0,0.1,2
24876,SA,Saudi Arabia,2020-04-23,-61,31,13930,121,1158.0,23.16,7.0,0.14,3
24877,SA,Saudi Arabia,2020-04-24,-50,25,15102,127,1172.0,23.44,6.0,0.12,4
24880,SA,Saudi Arabia,2020-04-27,-55,27,18811,144,1289.0,25.78,5.0,0.1,0
24881,SA,Saudi Arabia,2020-04-28,-54,26,20077,152,1266.0,25.32,8.0,0.16,1
24882,SA,Saudi Arabia,2020-04-29,-50,26,21402,157,1325.0,26.5,5.0,0.1,2
24883,SA,Saudi Arabia,2020-04-30,-49,29,22753,162,1351.0,27.02,5.0,0.1,3
24884,SA,Saudi Arabia,2020-05-01,-38,21,24097,169,1344.0,26.88,7.0,0.14,4
24887,SA,Saudi Arabia,2020-05-04,-48,25,28656,191,1645.0,32.9,7.0,0.14,0
24888,SA,Saudi Arabia,2020-05-05,-48,25,30251,200,1595.0,31.9,9.0,0.18,1
24889,SA,Saudi Arabia,2020-05-06,-48,25,31938,209,1687.0,33.74,9.0,0.18,2
