country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
SA,Saudi Arabia,2020-08-03,-54,14,280093,2949,1258,25.16,32,0.64
SA,Saudi Arabia,2020-08-04,-43,12,281456,2984,1363,27.26,35,0.7
SA,Saudi Arabia,2020-08-05,-34,11,282824,3020,1368,27.36,36,0.72
SA,Saudi Arabia,2020-08-06,-33,13,284226,3055,1402,28.04,35,0.7
SA,Saudi Arabia,2020-08-07,-12,9,285793,3093,1567,31.34,38,0.76
SA,Saudi Arabia,2020-08-08,-10,8,287262,3130,1469,29.38,37,0.74
SA,Saudi Arabia,2020-08-09,-25,9,288690,3167,1428,28.56,37,0.74
SA,Saudi Arabia,2020-08-10,-26,9,289947,3199,1257,25.14,32,0.64
SA,Saudi Arabia,2020-08-11,-27,9,291468,3233,1521,30.42,34,0.68
SA,Saudi Arabia,2020-08-12,-27,9,293037,3269,1569,31.38,36,0.72
SA,Saudi Arabia,2020-08-13,-27,11,294519,3303,1482,29.64,34,0.68
SA,Saudi Arabia,2020-08-14,-13,9,295902,3338,1383,27.66,35,0.7
SA,Saudi Arabia,2020-08-15,-11,8,297315,3369,1413,28.26,31,0.62
SA,Saudi Arabia,2020-08-16,-26,9,298542,3408,1227,24.54,39,0.78
SA,Saudi Arabia,2020-08-17,-26,9,299914,3436,1372,27.44,28,0.56
SA,Saudi Arabia,2020-08-18,-25,9,301323,3470,1409,28.18,34,0.68
SA,Saudi Arabia,2020-08-19,-26,9,302686,3506,1363,27.26,36,0.72
SA,Saudi Arabia,2020-08-20,-26,11,303973,3548,1287,25.74,42,0.84
SA,Saudi Arabia,2020-08-21,-13,9,305186,3580,1213,24.26,32,0.64
SA,Saudi Arabia,2020-08-22,-10,8,306370,3619,1184,23.68,39,0.78
SA,Saudi Arabia,2020-08-23,-24,9,307479,3649,1109,22.18,30,0.6
SA,Saudi Arabia,2020-08-24,-25,9,308654,3691,1175,23.5,42,0.84
SA,Saudi Arabia,2020-08-25,-25,9,309768,3722,1114,22.28,31,0.62
SA,Saudi Arabia,2020-08-26,-24,9,310836,3755,1068,21.36,33,0.66
SA,Saudi Arabia,2020-08-27,-24,9,311855,3785,1019,20.38,30,0.6
SA,Saudi Arabia,2020-08-28,-13,8,312924,3813,1069,21.38,28,0.56
SA,Saudi Arabia,2020-08-29,-12,8,313911,3840,987,19.74,27,0.54
SA,Saudi Arabia,2020-08-30,-25,9,314821,3870,910,18.2,30,0.6
SA,Saudi Arabia,2020-08-31,-24,8,315772,3897,951,19.02,27,0.54
SA,Saudi Arabia,2020-09-01,-25,8,316670,3929,898,17.96,32,0.64
SA,Saudi Arabia,2020-09-02,-25,8,317486,3956,816,16.32,27,0.54
SA,Saudi Arabia,2020-09-03,-25,10,318319,3982,833,16.66,26,0.52
SA,Saudi Arabia,2020-09-04,-15,8,319141,4015,822,16.44,33,0.66
SA,Saudi Arabia,2020-09-05,-13,7,319932,4049,791,15.82,34,0.68
SA,Saudi Arabia,2020-09-06,-25,9,320688,4081,756,15.12,32,0.64
SA,Saudi Arabia,2020-09-07,-26,9,321456,4107,768,15.36,26,0.52
SA,Saudi Arabia,2020-09-08,-26,9,322237,4137,781,15.62,30,0.6
SA,Saudi Arabia,2020-09-09,-25,10,323012,4165,775,15.5,28,0.56
SA,Saudi Arabia,2020-09-10,-24,10,323720,4189,708,14.16,24,0.48
SA,Saudi Arabia,2020-09-11,-15,7,324407,4213,687,13.74,24,0.48
SA,Saudi Arabia,2020-09-12,-12,6,325050,4240,643,12.86,27,0.54
SA,Saudi Arabia,2020-09-13,-23,9,325651,4268,601,12.02,28,0.56
SA,Saudi Arabia,2020-09-14,-22,10,326258,4305,607,12.14,37,0.74
SA,Saudi Arabia,2020-09-15,-22,10,326930,4338,672,13.44,33,0.66
SA,Saudi Arabia,2020-09-16,-23,10,327551,4369,621,12.42,31,0.62
SA,Saudi Arabia,2020-09-17,-23,11,328144,4399,593,11.86,30,0.6
SA,Saudi Arabia,2020-09-18,-15,9,328720,4430,576,11.52,31,0.62
SA,Saudi Arabia,2020-09-19,-12,7,329271,4458,551,11.02,28,0.56
SA,Saudi Arabia,2020-09-20,-22,10,329754,4485,483,9.66,27,0.54
SA,Saudi Arabia,2020-09-21,-24,10,330246,4512,492,9.84,27,0.54
SA,Saudi Arabia,2020-09-22,-23,8,330798,4542,552,11.04,30,0.6
SA,Saudi Arabia,2020-09-23,-52,14,331359,4569,561,11.22,27,0.54
SA,Saudi Arabia,2020-09-24,-36,13,331857,4599,498,9.96,30,0.6
SA,Saudi Arabia,2020-09-25,-16,9,332329,4625,472,9.44,26,0.52
SA,Saudi Arabia,2020-09-26,-12,7,332790,4655,461,9.22,30,0.6
SA,Saudi Arabia,2020-09-27,-22,10,333193,4683,403,8.06,28,0.56
SA,Saudi Arabia,2020-09-28,-22,10,333648,4712,455,9.1,29,0.58
SA,Saudi Arabia,2020-09-29,-23,10,334187,4739,539,10.78,27,0.54
SA,Saudi Arabia,2020-09-30,-24,9,334605,4768,418,8.36,29,0.58
SA,Saudi Arabia,2020-10-01,-23,9,335097,4794,492,9.84,26,0.52
SA,Saudi Arabia,2020-10-02,-18,6,335578,4823,481,9.62,29,0.58
SA,Saudi Arabia,2020-10-03,-14,5,335997,4850,419,8.38,27,0.54
SA,Saudi Arabia,2020-10-04,-23,7,336387,4875,390,7.8,25,0.5
SA,Saudi Arabia,2020-10-05,-24,7,336766,4898,379,7.58,23,0.46
SA,Saudi Arabia,2020-10-06,-25,7,337243,4923,477,9.54,25,0.5
SE,Sweden,2020-02-15,-2,0,1,0,,,,
SE,Sweden,2020-02-16,-5,2,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-17,-6,2,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-18,-5,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-19,-5,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-20,-6,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-21,-7,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-22,-3,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-23,-1,0,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-24,-4,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-25,-4,1,1,0,0,0.0,0,0.0
SE,Sweden,2020-02-26,-4,1,2,0,1,0.02,0,0.0
SE,Sweden,2020-02-27,-5,1,3,0,1,0.02,0,0.0
SE,Sweden,2020-02-28,-6,1,11,0,8,0.16,0,0.0
SE,Sweden,2020-02-29,0,0,14,0,3,0.06,0,0.0
SE,Sweden,2020-03-01,-2,1,14,0,0,0.0,0,0.0
SE,Sweden,2020-03-02,-2,1,19,0,5,0.1,0,0.0
SE,Sweden,2020-03-03,-2,1,32,0,13,0.26,0,0.0
SE,Sweden,2020-03-04,-2,1,62,0,30,0.6,0,0.0
SE,Sweden,2020-03-05,-2,1,87,0,25,0.5,0,0.0
SE,Sweden,2020-03-06,-2,1,146,0,59,1.18,0,0.0
SE,Sweden,2020-03-07,0,0,179,0,33,0.66,0,0.0
SE,Sweden,2020-03-08,-1,1,225,0,46,0.92,0,0.0
SE,Sweden,2020-03-09,0,1,326,0,101,2.02,0,0.0
SE,Sweden,2020-03-10,0,1,424,1,98,1.96,1,0.02
SE,Sweden,2020-03-11,-1,2,620,1,196,3.92,0,0.0
SE,Sweden,2020-03-12,-4,4,771,2,151,3.02,1,0.02
SE,Sweden,2020-03-13,-10,6,923,3,152,3.04,1,0.02
SE,Sweden,2020-03-14,-6,3,994,5,71,1.42,2,0.04
SE,Sweden,2020-03-15,-10,5,1063,7,69,1.38,2,0.04
SE,Sweden,2020-03-16,-17,8,1146,8,83,1.66,1,0.02
SE,Sweden,2020-03-17,-21,9,1265,14,119,2.38,6,0.12
SE,Sweden,2020-03-18,-27,11,1410,21,145,2.9,7,0.14
SE,Sweden,2020-03-19,-28,11,1553,30,143,2.86,9,0.18
SE,Sweden,2020-03-20,-28,12,1733,38,180,3.6,8,0.16
SE,Sweden,2020-03-21,-13,6,1868,49,135,2.7,11,0.22
SE,Sweden,2020-03-22,-15,5,1986,60,118,2.36,11,0.22
SE,Sweden,2020-03-23,-27,11,2168,81,182,3.64,21,0.42
SE,Sweden,2020-03-24,-28,11,2398,103,230,4.6,22,0.44
SE,Sweden,2020-03-25,-28,11,2712,134,314,6.28,31,0.62
SE,Sweden,2020-03-26,-28,11,2998,166,286,5.72,32,0.64
SE,Sweden,2020-03-27,-29,11,3363,201,365,7.3,35,0.7
SE,Sweden,2020-03-28,-15,6,3663,239,300,6.0,38,0.76
SE,Sweden,2020-03-29,-18,5,3943,284,280,5.6,45,0.9
SE,Sweden,2020-03-30,-29,11,4359,332,416,8.32,48,0.96
SE,Sweden,2020-03-31,-29,11,4834,385,475,9.5,53,1.06
SE,Sweden,2020-04-01,-29,11,5320,455,486,9.72,70,1.4
SE,Sweden,2020-04-02,-30,13,5874,535,554,11.08,80,1.6
SE,Sweden,2020-04-03,-31,13,6475,605,601,12.02,70,1.4
SE,Sweden,2020-04-04,-16,6,6832,690,357,7.14,85,1.7
SE,Sweden,2020-04-05,-18,6,7172,780,340,6.8,90,1.8
SE,Sweden,2020-04-06,-36,11,7561,864,389,7.78,84,1.68
SE,Sweden,2020-04-07,-36,11,8299,979,738,14.76,115,2.3
SE,Sweden,2020-04-08,-37,10,8954,1065,655,13.1,86,1.72
SE,Sweden,2020-04-09,-44,12,9599,1155,645,12.9,90,1.8
SE,Sweden,2020-04-10,-80,21,10053,1258,454,9.08,103,2.06
SE,Sweden,2020-04-11,-24,6,10448,1355,395,7.9,97,1.94
SE,Sweden,2020-04-12,-24,6,10912,1440,464,9.28,85,1.7
SE,Sweden,2020-04-13,-82,23,11349,1531,437,8.74,91,1.82
SE,Sweden,2020-04-14,-31,11,11828,1646,479,9.58,115,2.3
SE,Sweden,2020-04-15,-31,11,12432,1757,604,12.08,111,2.22
SE,Sweden,2020-04-16,-31,11,13055,1839,623,12.46,82,1.64
SE,Sweden,2020-04-17,-32,11,13743,1925,688,13.76,86,1.72
SE,Sweden,2020-04-18,-12,5,14275,2013,532,10.64,88,1.76
SE,Sweden,2020-04-19,-13,4,14663,2097,388,7.76,84,1.68
SE,Sweden,2020-04-20,-27,9,15124,2159,461,9.22,62,1.24
SE,Sweden,2020-04-21,-26,8,15831,2236,707,14.14,77,1.54
SE,Sweden,2020-04-22,-25,8,16553,2322,722,14.44,86,1.72
SE,Sweden,2020-04-23,-26,9,17311,2411,758,15.16,89,1.78
SE,Sweden,2020-04-24,-27,10,18090,2484,779,15.58,73,1.46
SE,Sweden,2020-04-25,-10,5,18563,2559,473,9.46,75,1.5
SE,Sweden,2020-04-26,-11,4,18863,2632,300,6.0,73,1.46
SE,Sweden,2020-04-27,-27,10,19426,2714,563,11.26,82,1.64
SE,Sweden,2020-04-28,-26,8,20168,2798,742,14.84,84,1.68
SE,Sweden,2020-04-29,-25,9,20966,2876,798,15.96,78,1.56
SE,Sweden,2020-04-30,-33,9,21601,2954,635,12.7,78,1.56
SE,Sweden,2020-05-01,-79,23,22133,3027,532,10.64,73,1.46
SE,Sweden,2020-05-02,-12,5,22432,3102,299,5.98,75,1.5
SE,Sweden,2020-05-03,-10,3,22693,3186,261,5.22,84,1.68
SE,Sweden,2020-05-04,-26,9,23169,3258,476,9.52,72,1.44
SE,Sweden,2020-05-05,-24,9,23826,3331,657,13.14,73,1.46
SE,Sweden,2020-05-06,-24,9,24572,3411,746,14.92,80,1.6
SE,Sweden,2020-05-07,-24,8,25359,3471,787,15.74,60,1.2
SE,Sweden,2020-05-08,-25,8,26059,3540,700,14.0,69,1.38
SE,Sweden,2020-05-09,-5,2,26568,3614,509,10.18,74,1.48
SE,Sweden,2020-05-10,-11,5,26846,3678,278,5.56,64,1.28
SE,Sweden,2020-05-11,-25,9,27301,3739,455,9.1,61,1.22
SE,Sweden,2020-05-12,-24,9,28055,3789,754,15.08,50,1.0
SE,Sweden,2020-05-13,-23,9,28755,3835,700,14.0,46,0.92
SE,Sweden,2020-05-14,-24,8,29415,3893,660,13.2,58,1.16
SE,Sweden,2020-05-15,-26,9,30103,3942,688,13.76,49,0.98
SE,Sweden,2020-05-16,-7,4,30461,3995,358,7.16,53,1.06
SE,Sweden,2020-05-17,-6,5,30720,4056,259,5.18,61,1.22
SE,Sweden,2020-05-18,-24,8,31151,4096,431,8.62,40,0.8
SE,Sweden,2020-05-19,-23,8,31818,4150,667,13.34,54,1.08
SE,Sweden,2020-05-20,-25,5,32626,4204,808,16.16,54,1.08
SE,Sweden,2020-05-21,-76,17,33236,4260,610,12.2,56,1.12
SE,Sweden,2020-05-22,-57,12,33768,4316,532,10.64,56,1.12
SE,Sweden,2020-05-23,-7,4,34171,4360,403,8.06,44,0.88
SE,Sweden,2020-05-24,-5,2,34381,4402,210,4.2,42,0.84
SE,Sweden,2020-05-25,-25,7,34871,4430,490,9.8,28,0.56
SE,Sweden,2020-05-26,-21,6,35617,4469,746,14.92,39,0.78
SE,Sweden,2020-05-27,-21,7,36417,4509,800,16.0,40,0.8
SE,Sweden,2020-05-28,-21,7,37191,4549,774,15.48,40,0.8
SE,Sweden,2020-05-29,-23,5,37964,4588,773,15.46,39,0.78
SE,Sweden,2020-05-30,6,0,38396,4633,432,8.64,45,0.9
SE,Sweden,2020-05-31,9,-2,38661,4673,265,5.3,40,0.8
SE,Sweden,2020-06-01,-23,5,39309,4710,648,12.96,37,0.74
SE,Sweden,2020-06-02,-21,5,40210,4736,901,18.02,26,0.52
SE,Sweden,2020-06-03,-21,6,41256,4781,1046,20.92,45,0.9
SE,Sweden,2020-06-04,-22,6,42295,4819,1039,20.78,38,0.76
SE,Sweden,2020-06-05,-26,7,43441,4850,1146,22.92,31,0.62
SE,Sweden,2020-06-06,-6,4,44224,4883,783,15.66,33,0.66
SE,Sweden,2020-06-07,3,1,44686,4921,462,9.24,38,0.76
SE,Sweden,2020-06-08,-23,6,45363,4954,677,13.54,33,0.66
SE,Sweden,2020-06-09,-22,5,46299,4994,936,18.72,40,0.8
SE,Sweden,2020-06-10,-23,5,47736,5030,1437,28.74,36,0.72
SE,Sweden,2020-06-11,-25,5,49030,5060,1294,25.88,30,0.6
SE,Sweden,2020-06-12,-29,5,50367,5093,1337,26.74,33,0.66
SE,Sweden,2020-06-13,8,-1,51409,5120,1042,20.84,27,0.54
SE,Sweden,2020-06-14,8,-3,51827,5151,418,8.36,31,0.62
SE,Sweden,2020-06-15,-30,5,52511,5179,684,13.68,28,0.56
SE,Sweden,2020-06-16,-30,6,53729,5212,1218,24.36,33,0.66
SE,Sweden,2020-06-17,-30,5,55186,5241,1457,29.14,29,0.58
SE,Sweden,2020-06-18,-36,3,56682,5270,1496,29.92,29,0.58
SE,Sweden,2020-06-19,-79,10,57895,5299,1213,24.26,29,0.58
SE,Sweden,2020-06-20,-17,0,58597,5320,702,14.04,21,0.42
SE,Sweden,2020-06-21,2,-3,58918,5341,321,6.42,21,0.42
SE,Sweden,2020-06-22,-38,7,59718,5366,800,16.0,25,0.5
SE,Sweden,2020-06-23,-36,5,61030,5388,1312,26.24,22,0.44
SE,Sweden,2020-06-24,-35,4,62728,5412,1698,33.96,24,0.48
SE,Sweden,2020-06-25,-36,4,64009,5424,1281,25.62,12,0.24
SE,Sweden,2020-06-26,-38,3,65212,5438,1203,24.06,14,0.28
SE,Sweden,2020-06-27,1,-4,65972,5460,760,15.2,22,0.44
SE,Sweden,2020-06-28,5,-2,66392,5478,420,8.4,18,0.36
SE,Sweden,2020-06-29,-40,7,67119,5498,727,14.54,20,0.4
SE,Sweden,2020-06-30,-40,8,67924,5515,805,16.1,17,0.34
SE,Sweden,2020-07-01,-40,7,68608,5530,684,13.68,15,0.3
SE,Sweden,2020-07-02,-40,7,69297,5538,689,13.78,8,0.16
SE,Sweden,2020-07-03,-41,7,69996,5553,699,13.98,15,0.3
SE,Sweden,2020-07-04,-4,2,70366,5562,370,7.4,9,0.18
SE,Sweden,2020-07-05,-4,2,70681,5578,315,6.3,16,0.32
SE,Sweden,2020-07-06,-53,11,70932,5590,251,5.02,12,0.24
SE,Sweden,2020-07-07,-52,9,71210,5601,278,5.56,11,0.22
SE,Sweden,2020-07-08,-52,9,71747,5616,537,10.74,15,0.3
SE,Sweden,2020-07-09,-52,8,72082,5630,335,6.7,14,0.28
SE,Sweden,2020-07-10,-53,9,72459,5641,377,7.54,11,0.22
SE,Sweden,2020-07-11,-1,0,72773,5650,314,6.28,9,0.18
SE,Sweden,2020-07-12,0,-1,72879,5664,106,2.12,14,0.28
SE,Sweden,2020-07-13,-60,10,73049,5672,170,3.4,8,0.16
SE,Sweden,2020-07-14,-61,11,73364,5678,315,6.3,6,0.12
SE,Sweden,2020-07-15,-59,10,73663,5686,299,5.98,8,0.16
SE,Sweden,2020-07-16,-59,9,73936,5694,273,5.46,8,0.16
SE,Sweden,2020-07-17,-59,6,74235,5705,299,5.98,11,0.22
SE,Sweden,2020-07-18,-1,-3,74435,5715,200,4.0,10,0.2
SE,Sweden,2020-07-19,0,-4,74545,5722,110,2.2,7,0.14
SE,Sweden,2020-07-20,-62,10,74676,5729,131,2.62,7,0.14
SE,Sweden,2020-07-21,-62,10,74902,5736,226,4.52,7,0.14
SE,Sweden,2020-07-22,-60,9,75199,5742,297,5.94,6,0.12
SE,Sweden,2020-07-23,-61,10,75419,5746,220,4.4,4,0.08
SE,Sweden,2020-07-24,-60,10,75681,5747,262,5.24,1,0.02
SE,Sweden,2020-07-25,-1,-3,75819,5749,138,2.76,2,0.04
SE,Sweden,2020-07-26,-1,-2,75861,5755,42,0.84,6,0.12
SE,Sweden,2020-07-27,-61,9,75932,5759,71,1.42,4,0.08
SE,Sweden,2020-07-28,-61,11,76215,5760,283,5.66,1,0.02
SE,Sweden,2020-07-29,-60,11,76516,5760,301,6.02,0,0.0
SE,Sweden,2020-07-30,-61,10,76818,5763,302,6.04,3,0.06
SE,Sweden,2020-07-31,-59,7,77076,5766,258,5.16,3,0.06
SE,Sweden,2020-08-01,-1,-5,77379,5767,303,6.06,1,0.02
SE,Sweden,2020-08-02,1,-3,77417,5772,38,0.76,5,0.1
SE,Sweden,2020-08-03,-50,7,77582,5774,165,3.3,2,0.04
SE,Sweden,2020-08-04,-50,7,77916,5775,334,6.68,1,0.02
SE,Sweden,2020-08-05,-50,8,78341,5780,425,8.5,5,0.1
SE,Sweden,2020-08-06,-50,7,78719,5783,378,7.56,3,0.06
SE,Sweden,2020-08-07,-50,4,79099,5785,380,7.6,2,0.04
SE,Sweden,2020-08-08,-1,-5,79359,5789,260,5.2,4,0.08
SE,Sweden,2020-08-09,3,-6,79432,5791,73,1.46,2,0.04
SE,Sweden,2020-08-10,-40,5,79628,5795,196,3.92,4,0.08
SE,Sweden,2020-08-11,-39,5,80045,5798,417,8.34,3,0.06
SE,Sweden,2020-08-12,-38,5,80489,5803,444,8.88,5,0.1
SE,Sweden,2020-08-13,-38,5,80851,5803,362,7.24,0,0.0
SE,Sweden,2020-08-14,-39,3,81195,5804,344,6.88,1,0.02
SE,Sweden,2020-08-15,1,-5,81421,5804,226,4.52,0,0.0
SE,Sweden,2020-08-16,4,-5,81484,5806,63,1.26,2,0.04
SE,Sweden,2020-08-17,-34,4,81658,5812,174,3.48,6,0.12
SE,Sweden,2020-08-18,-31,4,81972,5813,314,6.28,1,0.02
SE,Sweden,2020-08-19,-30,4,82323,5814,351,7.02,1,0.02
SE,Sweden,2020-08-20,-30,4,82656,5815,333,6.66,1,0.02
SE,Sweden,2020-08-21,-30,4,82954,5816,298,5.96,1,0.02
SE,Sweden,2020-08-22,2,0,83114,5816,160,3.2,0,0.0
SE,Sweden,2020-08-23,3,-1,83171,5816,57,1.14,0,0.0
SE,Sweden,2020-08-24,-28,4,83353,5816,182,3.64,0,0.0
SE,Sweden,2020-08-25,-28,3,83578,5816,225,4.5,0,0.0
SE,Sweden,2020-08-26,-27,4,83824,5816,246,4.92,0,0.0
SE,Sweden,2020-08-27,-27,4,83958,5820,134,2.68,4,0.08
SE,Sweden,2020-08-28,-28,3,83958,5821,0,0.0,1,0.02
SE,Sweden,2020-08-29,0,0,83958,5821,0,0.0,0,0.0
SE,Sweden,2020-08-30,4,-1,83958,5821,0,0.0,0,0.0
SE,Sweden,2020-08-31,-28,4,84379,5808,421,8.42,0.0,0.0
SE,Sweden,2020-09-01,-28,4,84521,5813,142,2.84,5,0.1
SE,Sweden,2020-09-02,-27,4,84532,5820,11,0.22,7,0.14
SE,Sweden,2020-09-03,-28,5,84729,5832,197,3.94,12,0.24
SE,Sweden,2020-09-04,-29,4,84985,5835,256,5.12,3,0.06
SE,Sweden,2020-09-05,0,0,84985,5835,0,0.0,0,0.0
SE,Sweden,2020-09-06,1,0,84985,5835,0,0.0,0,0.0
SE,Sweden,2020-09-07,-28,4,85558,5837,573,11.46,2,0.04
SE,Sweden,2020-09-08,-29,5,85707,5838,149,2.98,1,0.02
SE,Sweden,2020-09-09,-27,5,85880,5842,173,3.46,4,0.08
SE,Sweden,2020-09-10,-27,4,86194,5843,314,6.28,1,0.02
SE,Sweden,2020-09-11,-27,3,86505,5846,311,6.22,3,0.06
SE,Sweden,2020-09-12,-3,0,86505,5846,0,0.0,0,0.0
SE,Sweden,2020-09-13,0,-1,86505,5846,0,0.0,0,0.0
SE,Sweden,2020-09-14,-22,3,86505,5846,0,0.0,0,0.0
SE,Sweden,2020-09-15,-22,3,87345,5851,840,16.8,5,0.1
SE,Sweden,2020-09-16,-22,4,87575,5860,230,4.6,9,0.18
SE,Sweden,2020-09-17,-23,3,87885,5864,310,6.2,4,0.08
SE,Sweden,2020-09-18,-23,2,88237,5865,352,7.04,1,0.02
SE,Sweden,2020-09-19,2,-2,88237,5865,0,0.0,0,0.0
SE,Sweden,2020-09-20,2,-1,88237,5865,0,0.0,0,0.0
SE,Sweden,2020-09-21,-23,4,88237,5865,0,0.0,0,0.0
SE,Sweden,2020-09-22,-21,4,89436,5870,1199,23.98,5,0.1
SE,Sweden,2020-09-23,-20,4,89756,5876,320,6.4,6,0.12
SE,Sweden,2020-09-24,-20,4,90289,5878,533,10.66,2,0.04
SE,Sweden,2020-09-25,-22,3,90923,5880,634,12.68,2,0.04
SE,Sweden,2020-09-26,2,0,90923,5880,0,0.0,0,0.0
SE,Sweden,2020-09-27,4,0,90923,5880,0,0.0,0,0.0
SE,Sweden,2020-09-28,-19,5,90923,5880,0,0.0,0,0.0
SE,Sweden,2020-09-29,-19,4,92466,5890,1543,30.86,10,0.2
SE,Sweden,2020-09-30,-19,4,92863,5893,397,7.94,3,0.06
SE,Sweden,2020-10-01,-18,4,93615,5893,752,15.04,0,0.0
SE,Sweden,2020-10-02,-20,3,94283,5895,668,13.36,2,0.04
SE,Sweden,2020-10-03,0,0,94283,5895,0,0.0,0,0.0
SE,Sweden,2020-10-04,-3,2,94283,5895,0,0.0,0,0.0
SE,Sweden,2020-10-05,-19,4,94283,5895,0,0.0,0,0.0
SE,Sweden,2020-10-06,-20,5,96145,5883,1862,37.24,0.0,0.0
SG,Singapore,2020-02-15,-4,8,72,0,,,,
SG,Singapore,2020-02-16,-7,8,75,0,3,0.06,0,0.0
SG,Singapore,2020-02-17,-4,7,77,0,2,0.04,0,0.0
SG,Singapore,2020-02-18,-5,7,81,0,4,0.08,0,0.0
SG,Singapore,2020-02-19,-5,8,84,0,3,0.06,0,0.0
SG,Singapore,2020-02-20,-5,7,84,0,0,0.0,0,0.0
SG,Singapore,2020-02-21,0,8,85,0,1,0.02,0,0.0
SG,Singapore,2020-02-22,-3,6,85,0,0,0.0,0,0.0
SG,Singapore,2020-02-23,-5,6,89,0,4,0.08,0,0.0
SG,Singapore,2020-02-24,-3,7,89,0,0,0.0,0,0.0
SG,Singapore,2020-02-25,-3,6,91,0,2,0.04,0,0.0
SG,Singapore,2020-02-26,-4,7,93,0,2,0.04,0,0.0
SG,Singapore,2020-02-27,-4,6,93,0,0,0.0,0,0.0
SG,Singapore,2020-02-28,1,7,93,0,0,0.0,0,0.0
SG,Singapore,2020-02-29,0,5,102,0,9,0.18,0,0.0
SG,Singapore,2020-03-01,-3,5,106,0,4,0.08,0,0.0
SG,Singapore,2020-03-02,-2,6,108,0,2,0.04,0,0.0
SG,Singapore,2020-03-03,-1,6,110,0,2,0.04,0,0.0
SG,Singapore,2020-03-04,-2,6,110,0,0,0.0,0,0.0
SG,Singapore,2020-03-05,-2,6,117,0,7,0.14,0,0.0
SG,Singapore,2020-03-06,3,7,130,0,13,0.26,0,0.0
SG,Singapore,2020-03-07,0,6,138,0,8,0.16,0,0.0
SG,Singapore,2020-03-08,-2,5,150,0,12,0.24,0,0.0
SG,Singapore,2020-03-09,-1,6,150,0,0,0.0,0,0.0
SG,Singapore,2020-03-10,-1,6,160,0,10,0.2,0,0.0
SG,Singapore,2020-03-11,-2,7,178,0,18,0.36,0,0.0
SG,Singapore,2020-03-12,-2,6,178,0,0,0.0,0,0.0
SG,Singapore,2020-03-13,1,8,200,0,22,0.44,0,0.0
SG,Singapore,2020-03-14,0,6,212,0,12,0.24,0,0.0
SG,Singapore,2020-03-15,-3,6,226,0,14,0.28,0,0.0
SG,Singapore,2020-03-16,-11,9,243,0,17,0.34,0,0.0
SG,Singapore,2020-03-17,-12,9,266,0,23,0.46,0,0.0
SG,Singapore,2020-03-18,-14,11,313,0,47,0.94,0,0.0
SG,Singapore,2020-03-19,-16,12,345,0,32,0.64,0,0.0
SG,Singapore,2020-03-20,-13,15,385,0,40,0.8,0,0.0
SG,Singapore,2020-03-21,-3,11,432,2,47,0.94,2,0.04
SG,Singapore,2020-03-22,-8,11,455,2,23,0.46,0,0.0
SG,Singapore,2020-03-23,-11,12,509,2,54,1.08,0,0.0
SG,Singapore,2020-03-24,-13,12,558,2,49,0.98,0,0.0
SG,Singapore,2020-03-25,-15,14,631,2,73,1.46,0,0.0
SG,Singapore,2020-03-26,-16,14,683,2,52,1.04,0,0.0
SG,Singapore,2020-03-27,-14,18,732,2,49,0.98,0,0.0
SG,Singapore,2020-03-28,-8,15,802,2,70,1.4,0,0.0
SG,Singapore,2020-03-29,-15,15,844,3,42,0.84,1,0.02
SG,Singapore,2020-03-30,-18,16,879,3,35,0.7,0,0.0
SG,Singapore,2020-03-31,-18,15,926,3,47,0.94,0,0.0
SG,Singapore,2020-04-01,-22,18,1000,3,74,1.48,0,0.0
SG,Singapore,2020-04-02,-27,19,1049,4,49,0.98,1,0.02
SG,Singapore,2020-04-03,-20,21,1114,5,65,1.3,1,0.02
SG,Singapore,2020-04-04,-7,15,1189,6,75,1.5,1,0.02
SG,Singapore,2020-04-05,-10,14,1309,6,120,2.4,0,0.0
SG,Singapore,2020-04-06,-24,16,1375,6,66,1.32,0,0.0
SG,Singapore,2020-04-07,-52,32,1481,6,106,2.12,0,0.0
SG,Singapore,2020-04-08,-63,39,1623,6,142,2.84,0,0.0
SG,Singapore,2020-04-09,-64,38,1910,6,287,5.74,0,0.0
SG,Singapore,2020-04-10,-83,53,2108,7,198,3.96,1,0.02
SG,Singapore,2020-04-11,-51,32,2299,8,191,3.82,1,0.02
SG,Singapore,2020-04-12,-49,27,2532,8,233,4.66,0,0.0
SG,Singapore,2020-04-13,-64,40,2918,9,386,7.72,1,0.02
SG,Singapore,2020-04-14,-65,40,3252,10,334,6.68,1,0.02
SG,Singapore,2020-04-15,-66,42,3699,10,447,8.94,0,0.0
SG,Singapore,2020-04-16,-66,42,4427,10,728,14.56,0,0.0
SG,Singapore,2020-04-17,-65,47,5050,11,623,12.46,1,0.02
SG,Singapore,2020-04-18,-51,32,5992,11,942,18.84,0,0.0
